No.,ID,Nội thành/Ngoại thành,Location,AirDistrict,AirVsOtherDistrict,AirCity,AirCityVsClosedCity,AirCityVsSouthCity,AirDistrictVsPast,AirCityVsPast,MorePolluted,AirPollutionCause,AirSatisfaction,AirCurrent,AirWish,PollutionConcern,UncomfortableThings,ImpactDegree,HowImpact,AirDisease,AirPrevention,OwnedAirPurifier,TravelToAvoid,HomeToAvoid,MoveCity,MoveCountry,UrgentToSolve,AirForecastNecessary,IsAwareInter,IsAwareVietnam,AirProtectSatisfaction,AirProtectCurrent,AirProtectWish,AirSolution,AgeGroup,Gender,Education,IsMainInHouse,WorkingPlace,NumHouse,NumHouseMan,NumHouseWoman,IncomeRegular,IncomeNotRegular,DoAgree,IsVoluntary,WTP,PayingMethod,VoluntaryTime,CertaintyDegree,TotalIncome
11,DD11,1,Dong Da,3,1,3,3,3,3,3,1,346,3,60,80,1,1,2,3,1,34,0,0,0,0,0,3,2,0,1,4,80,80,124,2,0,3,0,1,3,1,2,15,0,3,4,,,,10,15
12,DD12,1,Dong Da,3,0,3,3,4,3,3,1,17,3,40,80,1,1,1,1,1,0,0,0,0,1,0,3,1,1,1,3,40,90,123,6,1,4,1,1,5,3,2,50,0,1,1,20000,1,11,8,50
13,DD14,1,Dong Da,3,1,3,3,1,2,2,1,13,4,70,90,1,1,2,1,1,2,0,0,0,1,0,2,2,0,1,3,50,80,24,3,1,4,1,1,4,1,3,40,0,2,4,,,,8,40
14,DD15,1,Dong Da,4,1,4,3,4,3,3,1,12345,2,30,70,2,1,2,123,1,4,0,0,0,0,0,1,1,0,0,2,20,80,24567,2,0,4,0,1,5,3,2,20,0,1,1,50000,0,11,9,20
15,DD16,1,Dong Da,3,1,4,4,4,2,3,1,34,3,60,80,2,1,3,0,0,2,0,0,0,0,0,2,2,0,0,4,80,100,25,2,1,2,1,1,2,1,1,10,0,1,1,150000,1,11,8,10
16,DD17,1,Dong Da,5,1,5,3,3,3,3,1,3,2,40,70,3,3,2,123,0,234,1,1,0,0,0,1,1,1,1,2,40,80,45,3,1,4,1,1,4,2,2,70,0,1,1,150000,0,11,8,70
17,DD18,1,Dong Da,3,1,4,3,4,3,3,1,123,3,50,100,1,1,2,3,0,24,0,0,1,0,0,2,1,0,0,3,50,100,45,3,0,4,0,1,5,2,3,30,0,2,4,,,,8,30
18,DD19,1,Dong Da,3,1,4,4,4,3,3,1,1236,4,60,90,1,1,2,23,0,4,0,0,0,0,0,1,1,0,0,4,70,100,245,3,1,4,1,0,2,1,1,30,0,8,4,,,,9,30
19,DD20,1,Dong Da,4,1,4,3,4,3,3,1,134,2,20,70,3,1,2,3,1,34,0,0,0,0,0,2,1,0,0,2,30,60,245,2,0,4,0,1,4,1,3,40,0,1,1,5000,1,6,8,40
20,DD21,1,Dong Da,3,1,4,3,4,3,3,1,13,3,50,80,2,1,2,2,2,24,0,0,0,0,0,1,1,1,,3,40,90,12,3,0,4,0,1,4,1,3,20,0,1,1,50000,0,11,8,20
21,DD22,1,Dong Da,3,1,4,3,4,3,3,1,1345,2,20,80,2,1,2,23,0,34,0,0,0,0,0,1,2,0,0,2,20,80,245,3,0,2,1,1,2,0,2,10,0,1,1,50000,0,2,9,10
22,DD23,1,Dong Da,4,1,4,3,4,3,3,1,4,3,60,80,3,1,2,13,1,234,0,1,0,0,0,3,2,1,1,4,70,80,25,4,1,4,1,1,4,2,2,30,0,1,1,200000,1,2,10,30
23,DD24,1,Dong Da,3,0,4,2,4,2,2,1,0,3,50,100,3,1,3,0,0,0,0,0,0,0,0,3,1,0,1,3,50,100,147,4,0,1,0,1,4,2,2,20,0,2,4,,,,9,20
24,DD26,1,Dong Da,4,1,4,3,4,3,3,1,34,3,60,100,3,2,2,23,2,0,0,0,0,0,0,2,2,0,1,3,60,100,57,3,1,1,1,0,4,2,2,10,0,1,1,30000,0,11,8,10
25,DD27,1,Dong Da,4,1,4,3,1,3,3,1,345,2,40,80,1,3,1,123,1,34,0,0,0,0,0,1,2,1,1,1,30,80,145,4,1,4,1,1,4,2,2,20,0,1,1,30000,0,11,10,20
26,DD28,1,Dong Da,4,1,5,3,3,3,3,1,34,2,30,60,1,1,2,4,1,345,0,0,0,0,0,1,2,0,1,4,70,100,12357,3,0,4,1,1,4,2,2,30,0,1,1,30000,0,11,9,30
27,DD29,1,Dong Da,5,1,4,3,3,3,3,1,34,1,20,100,1,3,1,2,1,34,0,0,0,0,0,2,2,1,1,2,40,100,24,3,0,3,0,1,6,2,4,40,0,1,1,50000,0,1,10,40
28,DD30,1,Dong Da,5,1,5,3,2,3,3,1,34,2,30,90,1,3,1,1234,1,234,0,1,1,0,0,1,1,0,1,2,20,90,12457,3,1,5,0,1,5,2,3,,,1,6,,,,10,0
29,DD31,1,Dong Da,4,1,4,4,4,3,3,1,234,2,30,100,1,3,2,23,0,4,0,0,0,0,0,2,2,0,0,3,40,100,127,5,0,3,0,1,5,2,3,,,2,4,,,,8,0
30,DD32,1,Dong Da,5,1,5,3,3,3,3,1,34,2,40,100,3,3,2,123,1,34,0,0,0,0,0,2,2,1,1,3,50,100,24,3,1,4,1,1,4,1,3,50,0,1,1,50000,1,11,10,50
31,DD33,1,Dong Da,4,1,3,3,4,3,3,1,234,4,70,90,2,3,2,1,0,34,0,0,0,0,1,2,2,0,1,3,60,90,245,2,0,4,0,1,6,3,3,60,0,1,1,30000,1,3,9,60
32,DD34,1,Dong Da,3,1,3,3,3,1,3,1,1234,3,60,80,2,1,2,34,0,2,0,1,0,0,0,3,3,0,1,3,50,80,123457,6,1,1,1,1,14,7,7,80,0,1,1,50000,1,11,8,80
33,DD35,1,Dong Da,4,1,4,4,4,3,3,1,1234,3,40,70,2,1,2,5,0,2345,0,0,1,0,0,2,2,0,1,4,70,90,124567,2,1,4,0,1,4,3,1,20,0,1,1,5000,0,11,8,20
34,DD36,1,Dong Da,4,1,4,3,4,3,3,1,13,2,30,100,3,3,2,12,1,4,0,0,0,0,0,2,2,0,0,3,50,100,25,2,0,4,0,1,3,1,2,40,0,3,5,,,,8,40
35,DD37,1,Dong Da,3,1,4,3,4,3,3,1,123,2,30,90,1,1,3,0,0,24,0,0,0,0,0,1,1,0,1,3,50,100,25,2,0,4,0,1,3,2,1,40,0,1,1,30000,0,5,7,40
36,DD38,1,Dong Da,4,1,4,3,2,3,3,1,1234,3,60,80,3,1,2,24,0,34,0,0,0,1,0,3,3,0,0,4,80,90,147,2,1,4,0,1,5,2,3,40,0,1,1,50000,0,11,8,40
37,DD39,1,Dong Da,4,1,4,4,2,3,3,1,1234,3,40,70,2,3,1,12,1,234,0,0,0,0,0,1,1,0,1,2,30,80,123567,4,0,4,0,1,4,2,2,50,0,1,1,100000,1,11,9,50
38,DD40,1,Dong Da,4,1,5,3,3,3,3,1,37,1,10,80,2,3,2,23,0,24,0,0,1,0,0,1,1,0,0,3,40,100,12457,2,0,4,0,0,4,2,2,40,0,1,1,10000,1,11,10,40
39,DD41,1,Dong Da,4,1,4,4,4,3,3,1,134,2,30,70,2,3,2,1,1,4,0,0,0,0,0,3,2,0,0,2,40,60,245,2,1,4,0,1,2,1,1,15,0,1,1,30000,0,3,9,15
40,DD42,1,Dong Da,4,1,4,4,1,3,3,1,123,2,30,60,2,1,1,124,1,34,0,0,0,0,0,1,1,0,1,2,30,60,1235,5,1,4,1,1,4,2,2,30,0,1,1,50000,0,11,9,30
41,DD43,1,Dong Da,3,1,4,4,4,3,3,1,1234,2,30,60,2,3,2,34,0,234,0,0,0,0,0,1,1,0,1,3,40,60,123457,4,1,1,1,1,5,1,4,20,0,1,1,50000,1,11,9,20
42,DD44,1,Dong Da,3,1,4,3,3,3,3,1,14,1,20,100,1,3,2,45,0,24,0,0,1,0,0,1,1,0,0,2,40,100,45,2,0,4,0,1,4,2,2,,,1,1,20000,1,11,9,0
43,DD45,1,Dong Da,3,1,4,3,3,3,3,1,234,3,70,100,1,1,3,0,2,4,0,0,1,0,0,2,2,0,0,3,70,100,245,2,0,4,0,1,3,2,1,20,5,2,4,,,,9,25
44,DD46,1,Dong Da,3,1,3,3,3,3,3,1,1234,2,50,80,1,3,2,1,1,34,1,1,0,1,0,2,2,1,1,3,50,80,1457,2,0,3,0,1,4,2,2,,,1,1,100000,1,9,10,0
45,DD47,1,Dong Da,4,1,4,3,2,3,3,1,1345,2,60,90,1,3,2,234,2,24,0,0,1,0,0,1,2,0,1,2,40,100,245,2,0,2,0,1,4,2,2,,,1,1,250000,0,3,8,0
46,DD48,1,Dong Da,5,1,5,3,4,3,3,1,12347,1,10,100,1,1,1,3,1,45,0,0,0,0,0,1,1,0,0,3,50,100,124567,3,1,2,1,1,5,2,3,100,0,1,1,10000,0,9,9,100
47,DD49,1,Dong Da,5,1,5,3,4,3,3,1,1245,1,20,100,2,3,1,23,0,4,0,0,1,0,0,1,2,0,0,1,20,100,25,3,1,2,1,0,4,1,3,30,0,1,1,200000,1,5,10,30
48,DD50,1,Dong Da,5,1,5,3,1,3,3,1,34,1,10,100,1,3,1,1,1,2,0,1,0,0,0,1,1,0,1,2,30,100,12457,3,0,3,0,1,5,2,3,30,0,1,1,5000,0,9,9,30
49,DD51,1,Dong Da,4,1,4,3,2,3,3,1,1346,2,30,90,2,3,1,13,0,3,0,1,1,0,1,1,1,0,1,2,20,90,1257,4,1,4,1,1,3,2,1,20,0,1,1,200000,1,8,7,20
50,DD53,1,Dong Da,3,1,4,3,3,3,3,1,12456,1,10,70,2,3,3,0,0,23,0,0,1,1,1,2,1,1,1,2,20,80,2456,2,0,4,0,1,6,2,4,100,5,1,1,100000,0,11,8,105
51,DD54,1,Dong Da,4,1,4,3,3,3,3,1,34,3,40,80,2,3,2,4,1,3,0,1,1,0,0,2,2,0,0,3,40,80,1256,2,1,4,0,1,3,2,1,15,0,1,1,500000,1,11,8,15
52,BD01,1,Ba Dinh,4,1,3,3,3,3,3,1,345,3,50,80,3,3,2,34,2,4,0,0,0,0,0,2,2,0,0,3,60,90,124567,3,1,4,1,1,3,2,1,20,0,1,1,100000,1,10,9,20
53,BD02,1,Ba Dinh,3,1,3,3,4,3,3,1,134,3,50,80,2,3,2,1234,0,4,0,0,1,0,0,1,2,0,0,4,60,80,12457,6,0,2,0,1,4,2,2,20,0,1,1,10000,0,5,8,20
54,BD03,1,Ba Dinh,3,1,3,3,3,3,3,1,1345,3,60,80,2,3,2,1,1,234,0,0,1,0,0,1,1,1,1,2,40,70,1247,3,0,2,0,1,4,2,2,,,1,1,30000,1,1,7,0
55,BD04,1,Ba Dinh,3,0,4,3,2,3,3,1,12345,2,50,80,2,3,2,34,1,34,0,0,1,0,0,2,2,0,0,2,40,70,134567,3,1,2,1,1,3,2,1,,,1,1,50000,0,1,7,0
56,BD05,1,Ba Dinh,4,1,4,3,2,3,3,1,12345,2,50,80,1,3,2,3,0,34,0,0,1,0,0,1,2,1,1,2,45,70,123456,2,0,4,0,1,5,2,3,,,1,1,30000,1,1,8,0
57,BD06,1,Ba Dinh,3,1,4,3,3,3,3,1,134,2,40,70,2,3,2,13,0,234,0,0,0,0,0,2,2,0,0,2,50,75,12356,4,0,3,0,1,4,2,2,,,1,1,30000,1,1,8,0
58,BD07,1,Ba Dinh,3,1,4,3,3,3,3,1,13456,2,40,70,1,3,2,1234,2,4,0,1,1,0,0,1,1,0,1,1,45,80,12457,2,0,4,0,1,3,1,2,,,1,1,10000,1,5,5,0
59,BD08,1,Ba Dinh,4,1,5,3,2,3,3,1,134,3,50,80,1,3,1,1,2,4,0,1,0,0,0,1,1,1,1,3,40,70,247,2,1,4,0,1,4,2,2,10,8,1,1,50000,1,11,9,18
60,BD09,1,Ba Dinh,3,1,5,3,2,3,3,1,134,2,50,80,1,3,1,1,2,4,0,1,0,0,0,1,1,1,1,3,45,75,2457,2,1,4,0,1,7,2,5,40,0,1,1,50000,1,11,9,40
61,BD10,1,Ba Dinh,3,1,4,3,3,3,3,1,135,3,50,80,2,3,2,13,1,24,0,0,0,0,0,2,2,1,1,3,40,70,123567,4,0,3,0,1,5,3,2,20,0,1,1,30000,1,1,8,20
62,BD11,1,Ba Dinh,4,1,5,3,3,2,3,1,346,1,40,80,1,3,2,3,2,4,0,0,0,0,0,1,1,1,0,3,50,80,3457,1,0,2,0,1,4,2,2,,,1,1,100000,1,11,10,0
63,BD12,1,Ba Dinh,4,0,4,3,3,3,3,1,134,3,50,80,1,3,2,3,2,24,0,0,1,0,0,2,1,0,0,3,60,75,37,3,0,2,0,1,5,2,3,,,1,1,100000,1,11,10,0
64,BD13,1,Ba Dinh,3,1,4,3,2,3,3,1,1234,3,68,85,3,3,2,234,0,4,1,0,1,0,0,2,1,1,1,3,49,90,57,1,1,2,0,0,4,2,2,,,1,1,50000,1,1,8,0
65,BD14,1,Ba Dinh,4,1,4,3,2,3,3,1,346,2,40,80,1,3,2,4,1,4,,,1,,1,1,1,1,1,3,50,80,134567,1,0,2,0,0,3,2,1,,,1,1,50000,1,5,7,0
66,BD15,1,Ba Dinh,3,1,4,3,2,3,3,1,1234,4,70,80,2,3,2,234,0,4,0,0,1,0,0,2,2,1,1,3,65,70,357,1,1,2,0,1,4,3,1,,,1,1,200000,1,3,9,0
67,BD16,1,Ba Dinh,3,1,3,3,4,3,3,1,1345,2,40,60,1,3,1,134,1,4,0,0,0,0,0,1,1,1,1,2,40,80,12567,1,0,2,0,1,3,1,2,,,1,1,100000,1,11,6,0
68,BD17,1,Ba Dinh,3,1,3,3,4,3,3,1,234,3,60,100,2,3,2,134,1,4,0,0,0,0,0,2,2,0,0,2,40,100,24567,1,0,5,0,1,3,1,2,,,1,1,50000,1,11,7,0
69,BD19,1,Ba Dinh,4,1,4,2,2,3,3,1,23,2,40,85,1,3,1,1,1,4,0,0,0,0,0,2,2,0,0,2,40,85,57,4,0,2,0,0,3,2,1,8,0,1,1,50000,0,11,7,8
70,BD21,1,Ba Dinh,2,1,4,3,2,3,3,1,2346,2,50,85,2,3,2,2,1,3,0,0,0,1,0,2,2,0,0,3,50,90,24,2,1,4,0,1,4,3,1,,,1,1,30000,1,10,7,0
71,BD22,1,Ba Dinh,4,1,3,3,4,3,3,1,1234,2,40,85,2,3,3,0,0,24,0,0,1,0,0,3,1,0,0,2,25,85,24,5,1,4,1,1,4,3,1,15,0,4,5,,,,,15
72,BD23,1,Ba Dinh,3,1,4,3,3,3,3,1,12345,2,40,70,1,3,1,1234,1,4,0,0,0,0,0,1,2,0,0,3,60,90,123457,2,0,2,0,1,3,2,1,15,0,1,1,30000,1,10,10,15
73,BD24,1,Ba Dinh,4,0,4,3,4,3,3,1,23,3,50,80,2,3,3,0,0,4,0,0,0,0,0,2,2,1,1,3,50,90,24,2,0,4,0,1,6,3,3,,,1,1,300000,1,2,10,0
74,BD25,1,Ba Dinh,3,1,4,3,4,3,3,0,2346,2,40,90,3,3,3,0,0,0,0,0,0,0,0,2,2,0,0,2,40,90,134,6,1,6,1,1,2,1,1,30,0,1,6,,,,8,30
75,BD26,1,Ba Dinh,4,0,4,3,2,3,3,1,1234,3,50,70,3,3,2,1234,1,4,0,0,0,0,0,3,3,0,0,3,50,70,123456,2,1,4,0,0,1,1,0,15,0,,6,,,,,15
76,BD27,1,Ba Dinh,3,1,3,3,2,3,3,1,12345,2,37,80,1,3,1,1,2,4,0,1,0,0,0,2,2,1,1,4,65,95,1467,2,1,4,0,0,5,2,3,30,0,1,1,100000,,11,6,30
77,BD28,1,Ba Dinh,3,0,4,3,4,3,3,1,1345,2,40,80,1,3,1,4,2,2,0,0,0,0,0,1,1,0,0,3,50,80,12457,3,0,4,0,0,5,2,3,,,4,6,,,,8,0
78,BD29,1,Ba Dinh,3,1,3,3,4,3,3,1,3456,2,40,80,2,1,2,134,2,3,0,0,1,0,0,2,2,0,1,3,50,80,12457,5,1,4,0,0,5,1,4,,,4,6,,,,,0
79,BD30,1,Ba Dinh,4,0,4,3,2,3,3,1,2,1,0,100,1,3,1,4,1,0,0,0,0,0,1,1,1,1,0,1,20,100,124567,3,0,2,0,1,4,2,2,20,3,1,1,50000,1,11,10,23
80,BD31,1,Ba Dinh,3,1,4,3,1,3,3,1,3,3,60,85,3,3,2,4,0,0,0,0,1,0,0,2,2,0,0,3,40,85,25,5,1,3,1,0,4,2,2,,,1,1,50000,,11,9,0
81,BD32,1,Ba Dinh,4,1,4,3,3,1,3,1,123456,3,50,50,2,3,2,23,1,2,0,0,1,0,0,1,1,0,1,3,50,50,1457,4,1,4,1,1,3,2,1,50,0,4,5,,,,8,50
82,BD33,1,Ba Dinh,5,1,5,3,3,3,3,1,4,2,40,70,2,3,1,3,0,234,0,1,1,1,0,1,1,0,0,3,50,70,7,5,1,4,1,1,5,2,3,,,1,1,30000,0,11,7,0
83,BD34,1,Ba Dinh,5,1,4,3,4,3,3,1,3,4,70,100,2,1,1,4,0,4,0,1,0,1,0,2,1,1,0,,,,4,4,1,2,1,0,4,2,2,50,0,1,1,200000,0,11,10,50
84,BD35,1,Ba Dinh,4,1,4,3,4,3,3,1,134,2,40,80,2,1,2,1,1,24,0,1,1,1,0,2,1,0,0,1,0,100,247,2,1,1,0,0,8,5,3,,,1,1,30000,1,5,7,0
85,BD36,1,Ba Dinh,4,1,4,3,3,3,3,1,4,4,70,90,2,1,2,4,0,34,0,1,1,1,0,2,2,0,0,4,70,90,4,2,1,2,0,1,1,1,0,8,0,1,1,100000,0,11,9,8
86,BD38,1,Ba Dinh,3,1,4,3,1,3,3,1,2345,3,60,80,2,3,2,34,1,24,1,0,0,0,0,2,1,1,1,3,50,80,1467,4,1,4,1,1,2,1,1,20,0,1,1,500000,0,10,10,20
87,BD39,1,Ba Dinh,3,1,2,3,3,3,3,1,1234,1,65,85,1,3,1,1234,2,23,0,1,1,0,0,1,1,1,1,2,65,85,124567,4,1,4,1,1,6,4,2,30,0,1,1,1000000,1,11,10,30
88,BD40,1,Ba Dinh,3,1,4,3,3,3,3,1,34,2,55,80,2,3,2,234,2,234,0,0,0,0,0,2,1,1,1,3,60,80,1457,2,0,4,0,,5,0,5,15,0,1,1,30000,0,10,7,15
89,BD41,1,Ba Dinh,3,1,4,3,3,3,3,1,34,2,40,80,1,3,1,134,2,23,1,1,1,0,0,2,2,1,1,3,60,80,1345,3,0,4,0,1,3,1,2,30,0,1,1,50000,0,10,8,30
90,BD42,1,Ba Dinh,4,1,4,3,4,3,3,1,134,2,30,90,2,3,2,4,1,234,1,0,0,0,0,1,1,0,0,3,40,90,1245,3,0,4,0,1,4,2,2,50,0,1,1,30000,1,10,9,50
91,BD43,1,Ba Dinh,4,1,4,3,2,3,3,1,234,3,40,80,2,3,1,34,2,234,1,0,0,0,0,2,1,0,0,3,50,85,145,3,0,5,0,1,3,2,1,40,0,1,1,30000,1,11,10,40
92,BD44,1,Ba Dinh,4,1,4,3,3,3,3,1,234,2,30,85,2,3,2,14,1,24,0,0,0,0,0,2,2,0,0,3,40,80,1245,5,1,3,0,1,5,3,2,,,1,1,50000,0,11,8,0
93,BD45,1,Ba Dinh,4,1,4,3,4,3,3,1,1234,2,30,90,2,3,2,134,2,4,0,0,0,0,0,2,2,0,0,2,40,90,1457,4,0,2,0,1,4,1,3,50,0,1,1,30000,1,11,10,50
94,BD46,1,Ba Dinh,3,1,3,3,2,3,3,1,34,3,40,80,1,3,2,4,2,24,1,0,0,0,0,2,2,0,0,3,40,80,45,2,1,2,1,1,5,2,3,40,3,1,1,50000,1,11,9,43
95,BD47,1,Ba Dinh,5,1,4,3,2,3,3,1,123456,2,20,85,2,3,1,34,1,24,0,0,0,0,0,2,1,1,1,3,40,80,1245,2,0,4,0,1,4,1,3,,,1,1,50000,1,11,10,0
96,BD48,1,Ba Dinh,3,1,3,3,4,3,3,1,346,3,55,85,2,3,2,3,0,34,0,0,1,0,0,2,2,0,1,3,60,85,1357,2,1,4,1,1,2,2,0,15,0,1,1,50000,0,11,8,15
97,BD49,1,Ba Dinh,3,1,4,3,3,2,3,1,3,2,50,90,2,3,2,1234,0,34,0,0,0,0,0,2,2,1,1,3,60,90,1457,2,1,4,1,1,1,1,0,10,0,1,1,50000,0,10,7,10
98,BD50,1,Ba Dinh,3,1,3,3,4,3,3,1,123456,3,55,80,2,3,2,234,0,34,0,0,1,0,0,2,2,0,1,3,60,80,1357,2,0,4,0,0,3,1,2,,,1,1,10000,1,10,8,0
99,BD51,1,Ba Dinh,3,1,4,3,4,3,3,1,346,3,60,90,2,3,2,3,0,234,0,0,1,0,0,2,1,1,1,3,65,90,1457,2,0,4,0,0,3,0,3,20,0,1,1,30000,0,10,8,20
100,BD52,1,Ba Dinh,3,1,4,3,4,2,3,1,347,3,60,85,2,3,2,3,0,34,0,1,1,0,0,1,2,0,1,3,70,85,13467,2,1,4,1,1,2,2,0,15,0,1,1,50000,1,11,8,15
101,HBT99,1,Hai Ba Trung,3,1,4,2,4,3,3,1,1346,2,50,90,1,1,1,14,2,23,1,0,0,0,0,1,1,1,1,2,60,100,3457,3,1,5,1,0,5,3,2,,,1,1,100000,0,11,8,0
102,HBT98,1,Hai Ba Trung,4,1,4,3,3,3,3,1,34,2,15,70,1,1,1,1234,0,24,0,0,0,1,0,1,1,1,1,1,20,70,17,2,1,4,0,,5,3,2,30,30,1,1,50000,0,10,8,60
103,HK1,1,Ba Dinh,3,1,4,3,1,3,3,0,12345,3,40,80,1,3,1,1234,1,24,0,0,0,0,0,1,1,0,0,2,20,70,124567,4,1,4,1,1,6,3,3,40,3,1,1,1000000,0,11,10,43
104,HK2,1,Hoan Kiem,4,1,4,3,3,3,3,1,1237,2,45,75,2,3,1,123,1,24,0,0,0,0,0,1,1,0,0,1,20,65,7,6,0,4,1,0,1,0,1,5,20,2,4,,,,7,25
105,HK3,1,Hoan Kiem,4,1,4,3,4,3,3,0,0,2,30,65,1,3,1,34,0,24,1,0,0,0,0,1,2,0,1,2,40,90,12467,4,0,4,0,0,4,2,2,50,1,1,1,150000,1,11,8,51
106,HK4,1,Hoan Kiem,3,1,5,1,3,3,3,1,12347,1,30,70,1,3,2,3,2,24,0,1,0,0,0,1,1,0,0,1,10,60,1457,5,0,4,1,1,3,2,1,15,10,2,4,,,,8,25
107,HK5,1,Hoan Kiem,3,1,4,2,1,3,3,1,1234,1,50,70,1,3,1,234,0,24,0,0,0,0,0,1,1,0,1,1,50,70,123457,6,0,4,1,1,5,2,3,30,50,1,1,10000,0,11,10,80
108,HK6,1,Hoan Kiem,4,1,4,3,4,3,3,1,12346,2,50,80,2,3,2,234,0,2,0,0,1,0,0,1,1,0,0,3,60,90,1247,6,0,1,1,1,5,2,3,,,1,1,10000,1,11,9,0
109,HK7,1,Hoan Kiem,3,1,4,3,3,3,3,1,12345,1,60,80,1,3,1,234,0,2,1,1,1,0,1,1,1,0,1,1,50,80,124,5,0,4,1,1,4,2,2,40,8,1,1,100000,1,11,10,48
110,HK10,1,Hoan Kiem,4,1,3,2,4,3,3,0,0,2,60,90,2,1,3,0,0,2,0,0,0,0,0,1,2,0,1,3,70,95,124567,2,1,2,0,0,3,1,2,15,1,1,1,500000,0,11,8,16
111,HK13,1,Hoan Kiem,2,1,3,3,1,1,2,0,0,4,65,80,2,3,3,0,0,0,0,0,0,0,0,3,2,0,1,3,60,80,14567,6,1,1,1,1,4,2,2,50,50,2,6,,,,9,100
112,HK14,1,Hoan Kiem,4,1,5,1,1,3,3,1,123467,2,30,70,1,3,2,1234,1,2,0,0,0,0,0,2,2,1,1,1,20,70,124567,5,1,2,1,1,1,1,0,5,5,1,1,10000,0,2,5,10
113,HK15,1,Hoan Kiem,4,1,5,1,4,3,3,1,123456,1,30,100,1,1,1,1234,1,24,1,1,1,0,1,1,1,0,1,3,50,100,1,6,0,2,1,1,7,2,5,50,1,1,1,30000,1,11,10,51
114,HK16,1,Hoan Kiem,2,1,4,4,3,3,3,1,34,2,70,70,3,1,1,234,0,4,0,1,0,0,0,1,2,0,1,2,70,70,123457,6,1,4,1,1,2,1,1,10,15,2,4,,,,9,25
115,HK17,1,Hoan Kiem,3,1,4,3,1,3,3,1,1234567,1,25,75,1,3,2,1234,1,24,1,1,1,1,0,1,1,0,1,1,20,80,123456,6,1,1,1,1,2,1,1,30,1,1,1,500000,0,11,9,31
116,HK18,1,Hoan Kiem,4,1,4,3,3,3,3,1,1237,2,40,80,2,3,2,34,0,2,1,1,0,0,0,1,2,1,1,2,50,80,123567,6,1,1,1,1,8,4,4,50,1,1,1,50000,0,11,9,51
117,HK20,1,Hoan Kiem,2,1,3,4,4,1,3,1,1237,3,60,80,2,3,2,34,0,5,1,0,0,0,0,2,2,0,0,4,70,90,1457,5,0,1,1,0,3,1,2,30,1,1,1,100000,0,11,7,31
